name,position,best_pos,age,nation,height,weight,club,transfer_value,min_value,max_value,expires,wages,left_foot,right_foot,lf_val,rf_val,preferred_foot,division,style,acc,aer,agg,agi,ant,bal,bra,cmd,com,cmp,cnt,cor,cro,dec,det,dri,ecc,feet,fin,fir,fla,fre,han,hea,jum,kic,ldr,lon,l_th,mar,nat,otb,1v1,pac,pas,pen,pos,pun,ref,tro,sta,str,tck,tea,tec,thr,vis,wor,av_rat,gls,pens_s,pen/r,shot/90,shot_%,sht/90,xg,asts/90,ps_c/90,pas_%,k_ps/90,ccc,cr_a,cr_c/a,tck/90,tck_r,k_tck,int/90,clear,fls,aer_a/90,hdrs_w/90,hdr_%,gl_mst,drb/90,fa,dist/90,yel,red,off,mins,shots,ast,pens,mins/gm,sht,hdrs_a,cr_c,distance,drb,hdrs,itc,k_pas,pas_a,ps_c,tck_a,tck_c,k_hdrs/90,blk/90,xg/shot,sprints/90,poss_won/90,poss_lost/90,pres_a/90,pres_c/90,pr_passes/90,xa/90,blk,xgp,xsv_%,conv_%,op-kp/90,svt,xgp/90,op-kp,sv_%,svh,svp,all/90,cln/90,np-xg/90,pens_saved_ratio,np-xg,fk_shots,ch_c/90,clr/90,crs_a/90,cr_c/90,goals_outside_box,hdrs_l/90,k_tck/90,op-cr_%,op-crs_a/90,op-crs_c/90,ps_a/90,shts_blckd/90,shots_outside_box/90,xg/90,saves/90
Ivan Ilić,"DM, M/AM (C)",M (C),23.0,SRB,182,75,Torino,£16M - £25M,16000000.0,25000000.0,2026-06-30,25500,Very Strong,Fairly Strong,10,8,Left,Serie A TIM,Technical,11.5,2.0,8.5,14.5,15.5,13.0,12.0,2.0,2.0,13.0,13.0,14.0,12.5,13.5,14.0,15.5,3.0,18,10.0,14.0,14.0,12.0,1.0,8.5,13.0,3.5,7.5,13.5,8.0,10.0,13.5,14.5,4.0,13.5,14.0,11.5,12.0,4.5,2.5,2.5,14.5,12.0,13.0,15.5,15.5,2.5,14.0,13.5,6.94,5,0,0.0,1.48,0.29,0.42,3.71,0.09,48.99,0.89,1.21,9,33,0.26,2.8,0.8,1,1.75,19,31,2.74,1.45,0.53,0,0.87,20,12.9,7,0,1,2985.0,49,3,0,74.62,14,91,6,427.4,29,48,58,40,1836,1625,116,93,0.27,0.39,0.08,7.3,7.99,8.65,11.4,2.77,4.64,0.1,13,0.0,0.0,0.1,1.15,0,0.0,38,0.0,0,0,0.0,0.0,0.11,0.0,3.71,1,0.27,0.57,0.99,0.18,3,1.3,0.03,0.18,0.57,0.15,55.36,0.18,1.03,0.11,0
Manuel Lazzari,D/WB/M (R),D (R),30.0,ITA,174,65,Lazio,£6.6M - £10.5M,6600000.0,10500000.0,2027-06-30,52000,Reasonable,Very Strong,4,10,Right,Serie A TIM,Leader,16.5,4.0,13.5,16.5,16.5,9.0,14.0,2.0,2.5,12.5,11.0,7.0,12.5,9.5,17.5,13.5,3.0,14,9.0,13.5,13.0,6.0,1.5,8.0,7.0,2.0,9.5,8.5,7.5,12.0,17.5,16.5,2.0,17.0,12.5,7.5,12.0,2.5,2.0,4.0,10.5,9.5,13.0,16.0,11.5,3.5,13.0,14.5,6.9,4,0,0.0,0.67,0.38,0.25,1.71,0.21,38.64,0.9,1.52,11,140,0.13,2.87,0.79,3,2.06,14,36,4.0,0.67,0.17,1,2.82,40,13.6,6,0,7,2136.0,16,5,0,50.86,6,95,21,322.9,67,16,49,36,1024,917,86,68,0.0,0.51,0.11,15.59,9.19,11.76,10.66,2.65,4.0,0.17,12,0.0,0.0,0.25,1.39,0,0.0,33,0.0,0,0,0.0,0.0,0.07,0.0,1.71,0,0.46,0.59,5.9,0.88,2,3.33,0.13,0.15,5.56,0.76,43.15,0.13,0.25,0.07,0
Lorenzo De Silvestri,"D (RC), WB/M (R)",D (R),36.0,ITA,186,83,Udinese,Not for Sale,500000000.0,500000000.0,2026-06-30,15250,Reasonable,Very Strong,4,10,Right,Serie A TIM,Leader,10.5,1.5,12.5,12.5,14.5,14.0,16.0,2.0,1.5,13.0,13.0,9.0,9.5,13.5,17.0,11.5,2.5,14,9.0,10.0,9.0,4.0,1.0,15.0,15.0,2.5,12.5,6.5,14.0,12.0,11.5,13.5,2.5,11.5,9.5,5.5,13.0,2.0,2.0,1.5,11.5,13.0,11.0,16.5,11.5,1.5,7.5,16.5,6.8,4,0,0.0,0.68,0.39,0.27,1.65,0.21,35.72,0.87,1.06,13,204,0.1,2.48,0.79,5,2.22,32,59,4.49,3.07,0.68,2,1.98,36,13.7,7,1,10,3046.0,23,7,0,84.61,9,152,22,462.3,67,104,75,36,1386,1209,107,84,0.92,0.65,0.07,16.55,10.05,12.97,11.05,2.16,4.85,0.14,22,0.0,0.0,0.17,1.06,0,0.0,36,0.0,0,0,0.0,0.0,0.05,0.0,1.65,0,0.38,0.95,6.03,0.65,1,1.42,0.15,0.11,6.03,0.65,40.95,0.27,0.41,0.05,0
Tommaso Pobega,"DM, M (C)",M (C),24.0,ITA,188,75,Bologna,£325K - £8M,325000.0,8000000.0,2027-06-30,30500,Very Strong,Fairly Strong,10,8,Left,Serie A TIM,Physical,12.0,2.0,13.0,11.5,13.5,14.5,12.5,4.0,2.0,11.5,15.5,7.5,10.0,14.0,14.5,10.5,4.5,18,11.5,13.0,9.5,9.5,3.0,11.0,16.5,1.5,10.0,15.0,9.5,14.5,14.0,14.5,2.5,12.0,12.0,10.5,13.5,2.5,3.5,3.0,15.0,14.0,13.0,15.0,12.0,2.0,12.0,15.0,6.92,4,0,0.0,1.29,0.33,0.42,4.52,0.09,53.13,0.91,0.96,9,23,0.19,2.01,0.85,5,1.73,34,58,5.1,3.13,0.61,0,0.89,16,13.5,15,0,1,3847.0,55,4,0,83.63,18,218,4,576.9,38,134,74,41,2483,2271,101,86,0.47,0.44,0.08,11.02,7.91,6.85,8.96,2.71,5.9,0.09,19,0.0,0.0,0.07,0.96,0,0.0,41,0.0,0,0,0.0,0.0,0.11,0.0,4.52,0,0.21,0.8,0.54,0.09,2,1.97,0.12,0.17,0.49,0.09,58.09,0.23,0.75,0.11,0
Malick Thiaw,"D (C), DM",D (C),22.0,GER,194,89,AC Milan,£48M - £76M,48000000.0,76000000.0,2027-06-30,17000,Fairly Strong,Very Strong,8,10,Right,Serie A TIM,Physical,12.0,1.5,15.0,10.5,13.5,16.5,15.5,3.0,2.0,10.5,14.5,6.5,8.0,13.0,16.0,9.5,3.5,18,7.5,12.0,8.5,6.5,2.0,14.0,16.0,1.5,13.0,8.0,10.5,14.0,15.0,7.5,5.5,13.0,13.0,9.5,15.0,2.5,2.5,2.5,15.0,15.5,15.0,13.0,13.0,1.0,12.0,14.0,6.99,4,0,0.0,0.78,0.44,0.34,2.22,0.0,67.44,0.94,0.22,1,2,1.0,1.18,0.76,11,1.64,22,21,6.57,4.95,0.75,1,0.05,7,11.6,5,0,3,3671.0,32,0,0,79.8,14,268,2,472.8,2,202,67,9,2912,2751,63,48,0.78,0.47,0.07,6.99,10.13,4.09,3.63,1.23,5.15,0.02,19,0.0,0.0,0.13,0.22,0,0.0,9,0.0,0,0,0.0,0.0,0.05,0.0,2.22,0,0.02,0.54,0.05,0.05,0,1.62,0.27,1.0,0.05,0.05,71.39,0.27,0.05,0.05,0
Robin Gosens,D/WB/M (L),WB (L),29.0,GER,183,76,Fiorentina,£24M - £29M,24000000.0,29000000.0,2028-06-30,49500,Very Strong,Reasonable,10,4,Left,Serie A TIM,Leader,12.5,4.0,15.5,12.5,15.5,14.0,15.0,1.5,3.5,13.5,12.0,8.0,12.5,11.5,18.5,10.5,2.5,14,12.0,13.5,10.0,5.0,2.5,16.0,14.0,2.0,12.5,10.5,15.5,11.0,13.5,17.5,3.0,16.0,11.5,11.5,11.0,2.0,2.5,2.5,14.5,14.5,14.0,16.0,10.5,4.5,13.0,15.5,7.01,4,0,0.0,0.84,0.43,0.36,3.24,0.19,57.59,0.9,1.3,23,151,0.16,2.17,0.75,4,2.29,59,44,4.48,2.88,0.64,2,1.37,44,13.2,9,0,3,4277.0,40,9,0,85.54,17,213,26,629.3,65,137,109,62,3052,2737,137,103,0.29,0.38,0.08,13.4,9.49,11.43,9.89,2.9,4.5,0.17,18,0.0,0.0,0.1,1.26,0,0.0,60,0.0,0,0,0.0,0.0,0.07,0.0,3.24,0,0.48,1.24,3.18,0.55,1,1.6,0.08,0.17,3.14,0.51,64.22,0.15,0.34,0.07,0
Francesco Acerbi,D (C),D (C),36.0,ITA,192,88,Internazionale,Not for Sale,500000000.0,500000000.0,2026-06-30,82000,Very Strong,Reasonable,10,4,Left,Serie A TIM,Leader,9.0,2.0,15.0,9.5,17.0,15.0,17.0,1.5,1.5,12.0,17.0,4.0,8.5,13.0,19.0,6.0,3.0,14,8.0,11.0,11.0,5.0,1.5,17.0,16.0,3.5,14.0,5.0,6.0,16.0,19.0,9.5,2.0,10.0,13.0,9.5,14.0,2.0,1.5,4.0,16.0,17.0,17.0,17.0,12.0,1.5,13.0,18.0,6.98,4,0,0.0,1.03,0.57,0.59,2.91,0.0,70.19,0.94,0.39,2,5,0.25,1.15,0.71,9,1.65,26,17,7.6,4.92,0.65,1,0.11,3,11.6,2,0,0,3221.0,37,0,0,73.2,21,272,2,413.4,4,176,59,14,2674,2512,58,41,0.81,0.53,0.08,8.05,9.61,4.78,3.66,1.01,6.48,0.05,19,0.0,0.0,0.11,0.36,0,0.0,13,0.0,0,0,0.0,0.0,0.08,0.0,2.91,0,0.06,0.73,0.14,0.06,0,2.68,0.25,0.4,0.11,0.03,74.72,0.34,0.08,0.08,0
Mats Hummels,D (C),D (C),35.0,GER,191,94,AS Roma,£15M - £23M,15000000.0,23000000.0,2025-06-30,60000,Fairly Strong,Very Strong,8,10,Right,Serie A TIM,Technical,8.0,3.0,13.0,9.0,18.0,15.0,16.0,2.0,2.0,18.0,16.0,4.5,10.0,14.0,16.0,11.0,2.5,18,8.0,14.0,13.5,7.0,1.0,16.0,16.0,3.0,16.0,9.0,7.5,15.0,16.0,10.0,3.5,11.0,16.0,13.0,16.0,3.0,2.0,1.5,10.0,14.0,17.0,15.0,16.0,2.0,16.0,12.0,7.06,4,0,0.0,0.91,0.32,0.29,3.27,0.0,69.5,0.95,0.35,7,5,0.0,1.15,0.83,13,1.86,23,18,7.38,5.52,0.75,2,0.2,4,11.2,9,0,1,4060.0,41,0,0,88.26,13,333,0,507.1,9,249,84,16,3300,3135,63,52,0.75,0.29,0.08,5.52,11.02,4.08,2.62,0.91,4.54,0.07,13,0.0,0.0,0.1,0.35,0,0.0,16,0.0,0,0,0.0,0.0,0.07,0.0,3.27,0,0.16,0.51,0.11,0.0,0,1.86,0.29,0.0,0.11,0.0,73.15,0.22,0.11,0.07,0
Timothy Weah,"D/WB/M (R), AM (RL), ST (C)",AM (R),24.0,USA,185,66,Juventus,£5.2M - £8.2M,5200000.0,8199999.999999999,2028-06-30,42000,Reasonable,Very Strong,4,10,Right,Serie A TIM,Physical,15.0,1.5,10.0,14.5,9.5,12.5,10.5,5.0,1.5,8.5,10.5,10.5,12.0,12.0,9.5,10.5,4.5,14,10.5,11.0,15.5,7.5,2.0,12.0,11.0,2.5,7.0,14.0,9.5,9.5,14.0,11.5,4.5,13.0,11.0,10.5,9.5,2.5,2.5,2.0,13.0,7.5,7.0,9.0,13.0,1.5,10.0,13.0,6.94,4,0,0.0,1.07,0.48,0.52,4.49,0.31,42.26,0.89,1.27,12,118,0.16,2.0,0.81,0,1.34,23,27,3.34,1.38,0.41,0,3.24,44,12.6,3,0,4,2615.0,31,9,0,67.05,15,97,19,365.1,94,40,39,37,1383,1228,72,58,0.0,0.24,0.14,12.15,5.68,13.42,11.25,2.82,3.58,0.22,7,0.0,0.0,0.13,1.27,0,0.0,37,0.0,0,0,0.0,0.0,0.15,0.0,4.49,0,0.41,0.79,4.06,0.65,0,1.96,0.0,0.16,3.99,0.65,47.6,0.14,0.45,0.15,0
Leandro Paredes,"DM, M (C)",M (C),29.0,ARG,180,75,AS Roma,£32M - £50M,32000000.0,50000000.0,2027-06-30,105000,Reasonable,Very Strong,4,10,Right,Serie A TIM,Physical,14.0,3.0,15.0,15.0,14.0,13.0,12.0,3.0,2.0,12.5,13.5,15.5,12.0,14.0,14.0,11.0,2.5,14,10.0,14.0,11.0,15.0,3.0,12.0,10.0,3.0,9.0,14.0,6.5,12.5,14.0,13.0,2.0,14.0,15.0,14.0,14.0,3.0,3.0,4.0,15.0,14.0,15.0,13.0,16.0,2.5,13.0,12.0,7.12,4,1,1.0,1.89,0.39,0.75,3.85,0.2,60.5,0.92,1.39,10,30,0.35,1.89,0.76,0,1.99,10,41,2.84,1.34,0.47,1,0.8,23,13.0,12,1,0,1809.0,38,4,1,75.38,15,57,9,260.3,16,27,40,28,1316,1216,50,38,0.15,0.15,0.1,9.85,7.71,6.82,8.46,2.19,6.57,0.21,3,0.0,0.0,0.11,1.24,0,0.0,25,0.0,0,0,0.0,0.0,0.15,0.0,3.06,1,0.5,0.5,1.49,0.45,1,1.49,0.0,0.3,0.7,0.25,65.47,0.05,1.34,0.19,0
Martín Payero,"DM, M/AM (C)",M (C),25.0,ARG,183,80,Udinese,£4.5M - £8.8M,4500000.0,8800000.0,2027-06-30,14750,Reasonable,Very Strong,4,10,Right,Serie A TIM,Technical,13.0,1.5,15.0,11.5,12.5,12.5,12.5,2.5,1.5,11.5,13.5,13.5,11.0,13.0,10.5,12.5,4.5,14,11.5,14.0,13.5,14.5,3.0,6.0,10.5,2.5,10.0,15.0,7.5,10.5,11.0,11.5,2.5,12.0,14.0,13.5,12.5,2.5,2.0,2.5,14.0,13.0,10.0,12.0,15.0,2.0,11.0,15.0,6.86,4,2,1.0,2.29,0.28,0.63,3.76,0.24,54.87,0.89,1.42,6,29,0.6,2.92,0.76,2,2.61,20,29,3.55,1.26,0.36,1,0.47,6,14.7,4,0,2,1140.0,29,3,2,35.62,8,45,8,186.7,6,16,33,18,779,695,49,37,0.08,0.39,0.13,13.82,8.45,10.26,14.13,3.79,5.05,0.12,5,0.0,0.0,0.14,0.63,0,0.0,8,0.0,0,0,0.0,0.0,0.17,0.0,2.17,6,0.47,1.58,2.29,0.63,0,2.29,0.16,0.28,0.39,0.24,61.5,0.32,1.82,0.3,0
Matías Soulé,AM (RC),AM (R),21.0,ARG,182,71,AS Roma,£36M - £57M,36000000.0,57000000.0,2028-06-30,10000,Very Strong,Weak,10,2,Left,Serie A TIM,Technical,16.0,2.5,9.0,17.5,11.5,14.5,11.5,4.0,1.5,11.5,13.5,14.5,14.0,14.0,14.5,15.5,4.5,12,14.5,15.0,17.5,15.5,2.0,10.0,10.0,1.5,10.0,14.0,4.5,6.5,14.0,13.5,2.5,15.0,15.0,12.5,10.5,4.0,2.0,2.5,15.0,9.0,7.0,10.0,18.0,1.5,15.0,15.0,6.86,4,0,0.0,1.66,0.39,0.65,4.2,0.16,41.13,0.85,1.42,16,87,0.13,1.58,0.91,0,1.58,9,27,4.26,0.93,0.22,0,4.42,52,13.1,4,0,5,2219.0,41,4,0,59.97,16,105,13,322.4,109,23,39,35,1195,1014,43,39,0.0,0.2,0.1,13.91,5.43,15.45,11.96,3.33,3.97,0.19,5,0.0,0.0,0.1,1.14,0,0.0,28,0.0,0,0,0.0,0.0,0.17,0.0,4.2,3,0.65,0.37,3.53,0.53,1,3.33,0.0,0.15,2.47,0.32,48.47,0.04,0.85,0.17,0
Evan N'Dicka,D (LC),D (C),24.0,CIV,192,80,AS Roma,£41M - £65M,41000000.0,65000000.0,2028-06-30,85000,Very Strong,Reasonable,10,4,Left,Serie A TIM,Physical,14.0,2.5,16.0,11.5,12.5,16.5,16.5,1.5,3.5,14.5,12.0,5.0,11.0,12.5,16.5,9.5,1.5,14,8.5,12.5,7.0,7.5,3.0,15.0,16.0,1.0,11.0,5.5,13.5,14.0,15.0,7.5,2.0,15.0,13.0,5.5,14.0,1.5,4.5,2.0,15.5,16.5,13.0,12.0,11.5,2.5,11.0,11.5,7.05,4,0,0.0,1.73,0.4,0.69,2.48,0.06,71.79,0.92,0.58,4,5,0.0,1.9,0.7,4,2.3,4,11,6.68,5.24,0.78,0,0.69,3,12.4,2,0,1,1562.0,30,1,0,50.39,12,116,0,215.9,12,91,40,10,1359,1246,47,33,0.69,0.35,0.08,7.32,13.31,6.97,5.42,2.02,6.51,0.07,6,0.0,0.0,0.13,0.58,0,0.0,10,0.0,0,0,0.0,0.0,0.14,0.0,2.48,0,0.23,0.23,0.29,0.0,0,1.44,0.23,0.0,0.29,0.0,78.3,0.17,0.58,0.14,0
Samu Castillejo,"M (R), AM (RLC)",AM (R),29.0,ESP,182,67,Udinese,£4.6M,4600000.0,4600000.0,2026-06-30,19750,Very Strong,Reasonable,10,4,Left,Serie A TIM,Creative,15.0,1.0,11.0,14.0,10.0,10.0,10.0,1.0,1.0,9.0,9.0,13.0,14.0,11.0,12.0,15.0,1.0,14,10.0,14.0,14.0,10.0,3.0,5.0,5.0,2.0,7.0,11.0,5.0,6.0,13.0,13.0,1.0,15.0,14.0,11.0,9.0,2.0,3.0,1.0,10.0,7.0,8.0,14.0,15.0,1.0,13.0,12.0,6.94,4,0,0.0,1.41,0.67,0.94,2.02,0.12,31.25,0.9,1.17,5,35,0.21,2.94,0.86,1,1.64,3,12,5.99,0.82,0.14,0,2.23,26,13.3,2,0,3,766.0,12,1,0,58.92,8,51,5,112.9,19,7,14,10,297,266,29,25,0.0,0.35,0.17,12.22,5.76,10.81,10.69,2.82,2.11,0.2,3,0.0,0.0,0.33,1.06,0,0.0,9,0.0,0,0,0.0,0.0,0.24,0.0,2.02,0,0.59,0.35,4.11,0.59,0,5.17,0.12,0.14,1.64,0.35,34.9,0.12,0.47,0.24,0
Leonardo Spinazzola,D/WB/M (L),M (L),31.0,ITA,186,75,Napoli,£450K - £4.4M,450000.0,4400000.0,2026-06-30,65000,Fairly Strong,Very Strong,8,10,Right,Serie A TIM,Technical,15.0,2.5,8.0,14.0,12.0,13.0,8.0,2.0,1.5,12.0,12.0,7.0,14.0,12.0,13.0,14.0,4.0,18,8.0,15.0,17.0,5.0,2.0,11.0,11.0,1.5,6.0,9.5,7.0,11.0,9.0,16.0,3.0,14.0,14.0,7.0,10.0,2.5,1.5,2.5,11.0,10.0,10.0,11.0,15.0,1.0,12.5,11.0,6.95,4,0,0.0,1.11,0.58,0.64,2.0,0.12,42.34,0.85,1.11,7,94,0.15,2.23,0.78,3,3.04,11,8,1.99,0.82,0.41,0,4.04,32,13.9,2,0,2,1537.0,19,2,0,49.58,11,34,15,237.8,69,14,52,19,848,723,49,38,0.06,0.64,0.11,17.04,9.49,13.06,10.83,2.28,6.27,0.16,11,0.0,0.0,0.21,1.11,0,0.0,19,0.0,0,0,0.0,0.0,0.12,0.0,2.0,0,0.41,0.64,5.5,0.88,1,1.17,0.18,0.16,5.5,0.88,49.66,0.12,0.76,0.12,0
Adrián Bernabé,"DM, M/AM (C)",M (C),23.0,ESP,170,71,Parma,£7.6M - £9.4M,7600000.0,9400000.0,2028-06-30,25500,Very Strong,Reasonable,10,4,Left,Serie A TIM,Technical,14.0,2.5,12.0,13.5,12.5,14.5,12.5,3.0,1.5,12.5,15.5,12.5,13.0,14.0,12.5,14.5,4.5,14,10.5,15.0,16.5,14.5,2.5,7.0,6.5,1.5,10.0,14.0,5.5,8.5,13.0,13.5,2.5,14.0,15.0,10.5,12.5,4.0,2.5,2.5,16.0,10.0,12.0,11.0,16.0,2.0,16.0,13.0,6.72,4,0,0.0,1.09,0.38,0.41,5.13,0.08,40.41,0.84,1.41,18,103,0.21,1.77,0.73,3,1.3,25,30,1.74,0.22,0.13,1,1.33,54,13.7,5,1,2,3314.0,40,3,0,87.21,15,64,23,502.8,49,8,48,52,1770,1488,89,65,0.0,0.3,0.13,10.65,5.19,11.54,11.22,2.91,3.83,0.16,11,0.0,0.0,0.1,0.73,0,0.0,27,0.0,0,0,0.0,0.0,0.14,0.0,5.13,14,0.49,0.68,2.8,0.62,0,1.52,0.08,0.22,0.76,0.16,48.07,0.22,0.76,0.14,0
Federico Dimarco,"D (LC), WB/M (L)",D (L),26.0,ITA,175,75,Internazionale,£80M - £123M,80000000.0,123000000.0,2027-06-30,125000,Very Strong,Weak,10,2,Left,Serie A TIM,Intelligent,14.0,4.0,12.0,14.5,14.0,13.0,17.0,2.0,1.5,16.0,16.0,16.0,17.5,15.0,16.0,11.0,1.5,12,11.0,15.0,15.0,15.0,2.5,11.0,10.0,2.0,13.0,17.0,11.0,13.0,15.0,15.5,3.0,14.0,15.0,13.5,14.0,3.0,2.0,3.0,12.0,11.0,12.0,18.0,15.0,3.0,14.0,17.0,7.05,4,0,0.0,1.34,0.51,0.68,2.2,0.24,52.38,0.89,2.8,31,323,0.16,2.68,0.86,0,2.59,25,20,2.65,1.28,0.48,1,2.05,50,13.4,4,0,3,3024.0,45,8,0,57.06,23,89,59,449.7,69,43,87,94,1981,1760,105,90,0.12,0.71,0.05,16.61,10.74,13.21,11.88,3.27,7.8,0.29,24,0.0,0.0,0.09,1.61,0,0.0,54,0.0,0,0,0.0,0.0,0.07,0.0,2.2,17,0.92,0.74,9.61,1.76,4,1.37,0.0,0.18,5.12,0.86,58.96,0.27,1.19,0.07,0
Alexis Saelemaekers,"WB/M (R), AM (RL)",AM (R),24.0,BEL,180,72,AS Roma,£14.5M - £18M,14500000.0,18000000.0,2026-06-30,21000,Fairly Strong,Very Strong,8,10,Right,Serie A TIM,Technical,14.0,1.5,14.0,16.0,14.0,12.0,14.0,3.0,2.0,11.0,13.5,6.5,13.0,11.0,16.0,14.0,2.0,18,8.0,14.0,13.0,8.0,1.5,10.0,11.0,3.0,9.0,12.0,8.5,8.5,15.0,13.0,2.0,14.0,14.0,7.0,12.0,1.5,2.0,2.0,14.0,10.0,11.0,14.0,15.0,2.5,12.0,15.0,7.03,4,0,0.0,1.51,0.52,0.78,5.3,0.37,41.9,0.89,1.55,14,105,0.2,2.42,0.75,1,1.6,16,35,3.7,1.14,0.31,0,3.24,46,13.0,5,0,6,1972.0,33,8,0,58.0,17,81,21,285.6,71,25,35,34,1030,918,71,53,0.0,0.18,0.16,13.83,6.71,13.05,9.77,2.46,4.52,0.18,4,0.0,0.0,0.12,1.55,0,0.0,34,0.0,0,0,0.0,0.0,0.24,0.0,5.3,0,0.64,0.73,4.79,0.96,1,2.56,0.05,0.2,4.79,0.96,47.01,0.18,0.41,0.24,0
Giacomo Raspadori,"AM (RLC), ST (C)",ST (C),24.0,ITA,172,69,Napoli,£50M - £76M,50000000.0,76000000.0,2027-06-30,76000,Strong,Very Strong,6,10,Right,Serie A TIM,Intelligent,14.0,2.5,12.0,16.0,14.0,14.0,10.0,2.0,1.0,14.0,13.0,14.0,11.0,13.0,14.0,14.0,2.0,16,15.0,15.0,16.0,15.0,3.0,12.0,7.0,4.0,11.0,12.0,3.0,5.0,15.0,17.0,2.0,14.0,13.0,13.0,7.0,2.5,1.5,2.5,13.0,11.0,5.5,15.0,15.0,2.0,13.0,14.0,6.92,4,0,0.0,1.26,0.71,0.9,2.53,0.36,24.52,0.86,1.89,6,46,0.42,2.16,0.75,0,1.44,3,11,3.77,0.63,0.17,0,1.26,16,13.5,1,0,7,1002.0,14,4,0,47.71,10,42,12,149.8,14,7,16,21,318,273,32,24,0.0,0.09,0.18,9.16,5.3,8.62,10.42,2.96,0.9,0.16,1,0.0,0.0,0.29,0.63,0,0.0,7,0.0,0,0,0.0,0.0,0.23,0.0,2.53,3,0.54,0.27,4.13,1.08,1,3.14,0.0,0.26,0.63,0.27,28.56,0.0,0.54,0.23,0
Luka Jović,"AM (C), ST (C)",ST (C),26.0,SRB,181,85,AC Milan,£12K - £120K,12000.0,120000.0,2024-06-30,53000,Strong,Very Strong,6,10,Right,Serie A TIM,Technical,13.0,2.5,8.0,11.5,12.5,16.5,14.5,2.0,4.5,12.5,9.0,6.0,12.0,11.5,12.5,11.5,1.5,16,16.5,14.0,12.0,9.5,2.5,14.0,11.0,2.0,8.0,10.5,4.5,4.0,12.0,13.5,2.5,13.0,14.0,10.5,6.5,2.5,3.5,2.5,12.5,15.5,5.0,11.0,13.5,2.5,13.0,7.5,6.75,4,0,0.0,1.43,0.42,0.6,3.86,0.08,19.21,0.85,0.68,3,4,0.25,0.68,1.0,0,0.6,1,10,3.46,1.05,0.3,0,0.53,16,11.8,0,0,7,1195.0,19,1,0,56.9,8,46,1,156.7,7,14,8,9,300,255,9,9,0.0,0.0,0.2,4.14,2.56,7.08,5.27,1.13,1.96,0.09,0,0.0,0.0,0.21,0.68,0,0.0,9,0.0,0,0,0.0,0.0,0.29,0.0,3.86,0,0.23,0.08,0.3,0.08,0,2.41,0.0,0.25,0.3,0.08,22.59,0.0,0.53,0.29,0
Wilfried Gnonto,"AM (RLC), ST (C)",AM (R),20.0,ITA,170,71,Lazio,£47M - £70M,47000000.0,70000000.0,2028-06-30,49500,Reasonable,Very Strong,4,10,Right,Serie A TIM,Physical,16.0,4.0,8.0,16.0,12.0,16.0,12.0,2.0,3.0,12.0,8.0,3.0,9.0,10.0,15.0,16.0,4.0,14,13.0,14.0,15.0,5.0,2.0,9.0,5.0,3.0,5.0,9.0,2.0,3.0,17.0,13.0,1.0,15.0,11.0,10.0,4.0,1.0,2.0,4.0,13.0,12.0,5.0,11.0,15.0,3.0,11.0,13.0,6.77,4,0,0.0,1.67,0.42,0.71,4.06,0.06,24.63,0.86,0.9,7,23,0.04,1.48,0.82,0,1.73,9,13,4.75,0.38,0.08,0,1.92,10,13.5,2,0,2,1403.0,26,1,0,70.15,11,74,1,209.7,30,6,27,14,447,384,28,23,0.0,0.06,0.16,13.15,5.0,8.53,9.37,1.92,1.86,0.1,1,0.0,0.0,0.15,0.9,0,0.0,14,0.0,0,0,0.0,0.0,0.26,0.0,4.06,0,0.45,0.58,1.48,0.06,1,4.36,0.0,0.04,1.48,0.06,28.67,0.06,0.96,0.26,0
David Neres,M/AM (RL),AM (R),27.0,BRA,176,74,Napoli,£9.8M - £15.5M,9800000.0,15500000.0,2028-06-30,91000,Very Strong,Reasonable,10,4,Left,Serie A TIM,Creative,16.0,2.0,12.5,15.0,13.0,16.0,12.0,4.5,3.0,13.0,8.5,13.5,14.5,13.5,13.0,17.0,1.5,14,14.0,17.0,19.0,11.0,3.5,8.0,9.0,2.0,5.5,13.5,7.0,4.5,8.5,15.0,2.5,14.0,16.5,9.0,7.0,2.5,4.0,1.0,13.5,11.0,3.5,9.5,18.5,3.0,13.5,9.5,6.68,4,0,0.0,1.49,0.59,0.88,4.51,0.05,30.6,0.86,1.08,11,74,0.13,1.75,0.85,1,1.44,7,16,3.45,0.62,0.18,0,2.78,32,13.0,0,0,11,1747.0,29,1,0,51.38,17,67,9,251.8,54,12,28,21,691,594,40,34,0.05,0.36,0.16,11.49,5.46,11.64,8.09,2.27,1.8,0.12,7,0.0,0.0,0.14,0.88,0,0.0,17,0.0,0,0,0.0,0.0,0.23,0.0,4.51,0,0.57,0.36,3.81,0.46,0,2.83,0.05,0.12,2.32,0.31,35.6,0.15,0.57,0.23,0
