name,position,best_pos,age,nat,height,weight,personality,club,transfer_value,left_foot,right_foot,av_rat,gls,pens_s,pen/r,shot/90,shot_%,sht/90,xg,asts/90,ps_c/90,pas_%,k_ps/90,ccc,cr_a,cr_c/a,tck/90,tck_r,k_tck,int/90,clear,fls,aer_a/90,hdrs_w/90,hdr_%,gl_mst,drb/90,fa,dist/90,yel,red,off,apps,mins,shots,ast,pens,mins/gm,sht,hdrs_a,cr_c,distance,drb,hdrs,itc,k_pas,pas_a,ps_c,tck_a,tck_c,expires,salary,preferred_foot,acc,aer,agg,agi,ant,bal,bra,cmd,com,cmp,cnt,cor,cro,dec,det,dri,ecc,fin,fir,fla,fre,han,hea,jum,kic,ldr,lon,l_th,mar,nat.1,otb,1v1,pac,pas,pen,pos,pun,ref,tro,sta,str,tck,tea,tec,thr,vis,wor,k_hdrs/90,blk/90,xg/shot,sprints/90,poss_won/90,poss_lost/90,pres_a/90,pres_c/90,pr_passes/90,xa/90,blk,xgp,xsv_%,conv_%,op-kp/90,svt,xgp/90,op-kp,sv_%,svh,svp,all/90,cln/90,np-xg/90,pens_saved_ratio,np-xg,division,style,media_description,media_handling,fk_shots,ch_c/90,clr/90,crs_a/90,cr_c/90,goals_outside_box,hdrs_l/90,k_tck/90,op-cr_%,op-crs_a/90,op-crs_c/90,ps_a/90,shts_blckd/90,shots_outside_box/90,xg/90,saves/90,inf,rec
Sam Collins,M (C),M (C),20.0,ENG,180 cm,76 kg,,Nottingham Forest,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£500 p/w,Unknown,-,-,6-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4-12,6-12,-,-,1-8,4-10,-,7-13,7-14,-,-,-,-,-,-,8-14,-,-,-,-,-,11-18,7-15,2-9,3-10,11-18,-,3-10,11-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Loa,- - -
Aaron Korpal,AM (RL),AM (R),19.0,ENG,178 cm,72 kg,,Nottingham Forest,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,"£1,200 p/w",Unknown,8-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3-10,-,8-15,7-13,4-13,-,-,3-11,3-12,-,-,3-9,-,-,-,2-9,-,7-15,9-18,-,-,-,-,-,-,6-12,-,-,4-10,-,7-15,6-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Winger,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Loa,- - -
Eli Campbell,D (C),D (C),19.0,ENG,184 cm,78 kg,,Everton,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2027,"£2,100 p/w",Unknown,11-19,-,3-11,-,7-13,-,-,-,-,-,-,-,-,7-16,8-15,-,-,-,5-12,-,-,-,4-13,13-20,-,-,-,-,7-14,-,-,-,7-16,10-18,-,12-18,-,-,-,-,5-12,5-14,-,-,-,-,7-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Center back,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Loa,- - -
Stan Mills,AM (R),AM (R),20.0,ENG,180 cm,73 kg,,Everton,Unknown,-,-,6.43,0,0,-,0.81,100%,0.81,0.08,-,13.78,71%,0.81,0,6,16%,4.05,71%,0,2.43,2,7,4.86,0.00,0%,0,1.62,3,14.6km,0,0,2,0 (4),111,1,0,0,27.75,1,6,1,18.0km,2,0,3,1,24,17,7,5,6/30/2028,"£8,000 p/w",Unknown,7-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10-19,-,5-12,6-12,11-17,-,-,5-12,6-12,-,-,7-15,-,-,-,9-18,-,12-19,3-12,-,-,-,-,-,-,6-12,-,-,10-18,-,9-16,11-19,0.00,1.62,0.08,26.76,6.49,12.97,10.54,3.24,1.62,0.00,2,-,-,-,0.81,-,-,1,-,-,-,-,-,0.06,-,0.08,Premier League,Physical,Winger,Scouting Required,0,-,1.62,4.86,0.81,0,4.86,0.00,17%,4.86,0.81,19.46,0.00,0.81,0.06,-,Loa,- - -
Charlie Whitaker,AM (C),AM (C),20.0,ENG,181 cm,72 kg,,Everton,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2027,"£6,000 p/w",Unknown,12-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2-9,-,12-19,6-12,6-15,-,-,3-11,6-15,-,-,8-14,-,-,-,4-11,-,9-17,6-15,-,-,-,-,-,-,6-12,-,-,8-14,-,4-12,8-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Loa,- - -
Luke Butterfield,M (C),M (C),20.0,SCO,175 cm,71 kg,,Everton,Unknown,-,-,-,0,0,-,-,-,-,0.00,-,-,100%,-,0,0,-,-,-,0,-,0,0,-,-,-,0,-,0,-,0,0,0,0 (1),4,0,0,0,4.00,-,0,0,1.0km,0,-,0,0,8,8,0,-,6/30/2027,"£4,700 p/w",Unknown,-,-,11-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5-12,8-15,-,-,1-8,10-17,-,6-14,10-19,-,-,-,-,-,-,8-16,-,-,-,-,-,10-19,2-9,5-14,7-16,9-18,-,4-13,10-19,-,-,0.00,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,-,-,-,-,-,-,-,0.00,Premier League,Leader,Midfielder,Scouting Required,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,Loa,- - -
Mathew Mallon,D (R),D (C),20.0,ENG,191 cm,84 kg,,Everton,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2024,£600 p/w,Unknown,10-16,-,6-12,-,2-8,-,-,-,-,-,-,-,-,1-3,15-20,-,-,-,10-17,-,-,-,9-18,12-20,-,-,-,-,8-16,-,-,-,13-20,6-12,-,3-12,-,-,-,-,13-20,3-12,-,-,-,-,2-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Fullback,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,- - -
Mateusz Musiałowski,"AM (RL), ST (C)",AM (L),20.0,POL,172 cm,65 kg,,Liverpool,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2024,£775 p/w,Unknown,15-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10-18,-,9-15,9-18,7-14,-,-,6-12,1-3,-,-,3-12,-,-,-,4-12,-,11-17,12-19,-,-,-,-,-,-,4-13,-,-,6-15,-,4-10,1-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Winger,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Wnt,- - -
Josh Adam,AM (C),ST (C),20.0,SCO,178 cm,70 kg,,Manchester City,Unknown,-,-,6.60,0,0,-,-,0%,-,0.02,-,-,94%,-,0,0,-,-,-,0,-,0,0,-,-,0%,0,-,0,-,0,0,0,0 (2),31,1,0,0,15.50,0,3,0,4.9km,0,0,0,0,16,15,0,-,6/30/2024,"£3,000 p/w",Unknown,4-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9-18,-,6-13,11-17,14-20,-,-,5-12,3-9,-,-,6-14,-,-,-,10-19,-,11-18,6-15,-,-,-,-,-,-,1-7,-,-,10-18,-,13-20,6-14,-,-,0.02,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,-,-,-,-,-,-,-,0.02,Premier League,Technical,Midfielder,Scouting Required,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,Wnt,- - -
Harvey Griffiths,DM,DM,20.0,ENG,176 cm,69 kg,,Wolverhampton,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2026,"£5,000 p/w",Unknown,-,-,9-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10-18,2-8,-,-,1-8,2-8,-,3-9,10-17,-,-,-,-,-,-,10-16,-,-,-,-,-,7-14,2-10,3-10,6-13,13-20,-,5-12,9-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Loa,- - -
Max Wilcox,M (C),M (C),20.0,ENG,182 cm,80 kg,,Brentford,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2024,"£1,500 p/w",Unknown,-,-,4-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3-10,9-16,-,-,1-9,10-17,-,3-11,6-15,-,-,-,-,-,-,6-14,-,-,-,-,-,10-19,5-12,1-10,1-10,8-17,-,3-12,8-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,- - -
Arlo Doherty,GK,GK,20.0,IRL,189 cm,89 kg,,Leicester City,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,"£1,200 p/w",Unknown,-,4-11,-,1-9,-,-,13-20,9-16,4-12,-,3-9,-,-,-,-,-,1-7,-,-,-,-,9-15,-,-,2-11,-,-,-,-,-,-,7-13,-,-,-,9-18,7-14,10-19,1-7,-,-,-,-,-,6-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Distributor,Goalkeeper,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Loa,- - -
Ryan Andrews,D/WB (R),D (R),19.0,ENG,178 cm,76 kg,,Brentford,£160K - £1.6M,Reasonable,Very Strong,6.61,0,0,-,0.44,20%,0.09,0.39,-,43.36,88%,0.35,1,16,6%,4.08,82%,2,1.51,15,12,4.52,2.13,47%,2,0.89,3,14.1km,1,0,0,9 (12),1015,5,0,0,48.33,1,51,1,159.3km,10,24,17,4,553,489,56,46,6/30/2028,"£3,000 p/w",Right,8-13,1-5,7-12,11-16,12-17,8-12,8-12,1-7,1-4,10-14,9-13,7-11,8-13,10-16,5,10-15,1-4,7-11,13,8-12,1-5,1-3,11,11,1-6,3-8,8-14,8-12,10,5-10,12-17,1-4,12-16,6-11,8-13,13,1-6,1-2,1-5,10-16,9-13,11,12-16,10-16,1-3,13-17,11-17,0.09,0.53,0.08,14.45,13.21,8.07,11.88,2.93,5.67,0.02,6,-,-,-,0.35,-,-,4,-,-,-,-,-,0.03,-,0.39,Premier League,Intelligent,Fullback,Scouting Required,0,0.09,1.33,1.42,0.09,0,2.39,0.18,6%,1.42,0.09,49.03,0.18,0.18,0.03,-,Trn,- - -
Leigh Kavanagh,D (C),D (C),20.0,IRL,187 cm,82 kg,,Brighton & Hove Albion,£20K - £190K,Very Strong,Reasonable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,"£1,000 p/w",Left,9-17,-,4-12,-,5-11,-,-,-,-,6-12,12-18,-,-,9-17,4-10,-,-,-,4-10,-,-,-,7-15,13-19,-,8-16,-,-,9-15,8-16,-,-,7-15,6-14,-,7-13,-,-,-,12-20,7-13,7-15,7-15,8-16,-,-,11-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Center back,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Loa,- - -
Ethan Brierley,"DM, M (C)",DM,20.0,ENG,170 cm,63 kg,,Brentford,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2026,"£2,000 p/w",Unknown,-,-,1-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5-14,6-15,-,-,1-7,4-13,-,1-5,8-14,-,-,-,-,-,-,6-13,-,-,-,-,-,9-15,1-10,5-11,9-15,11-17,-,9-15,10-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Loa,- - -
Angel Waruih,"DM, M (C)",DM,20.0,KEN,175 cm,67 kg,,Brentford,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2024,"£1,500 p/w",Unknown,-,-,4-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6-12,6-12,-,-,9-16,6-12,-,1-9,5-13,-,-,-,-,-,-,3-12,-,-,-,-,-,8-16,6-12,10-17,11-18,6-14,-,10-17,8-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,- - -
Dylan Reid,"DM, M (C)",DM,19.0,SCO,179 cm,74 kg,,Crystal Palace,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£900 p/w,Unknown,-,-,11-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7-13,1-7,-,-,6-14,3-12,-,7-16,3-9,-,-,-,-,-,-,9-18,-,-,-,-,-,9-15,9-15,8-16,9-17,6-12,-,5-13,10-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Leader,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Loa,- - -
Imani Lanquedoc,M/AM (C),M (C),20.0,ENG,166 cm,58 kg,,Fulham,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2024,£500 p/w,Unknown,7-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11-20,-,2-9,8-14,9-15,-,-,6-13,1-6,-,-,6-14,-,-,-,5-14,-,13-20,1-9,-,-,-,-,-,-,1-5,-,-,7-15,-,8-15,5-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Creative,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,- - -
Michael Olakigbe,AM (RLC),AM (R),20.0,ENG,179 cm,72 kg,Balanced,Brentford,£16.5M - £20M,Fairly Strong,Very Strong,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2028,"£12,000 p/w",Right,15,3,11,13,11,11,10,3,2,11,11,9,12,11,13,13,1,11,11,14,7,2,9,10,1,7,11,6,6,13,12,1,15,11,10,7,3,1,3,11,9,6,11,13,3,11,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Winger,Media-friendly,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Loa,- - -
Stefan Parkes,D (L),D (L),20.0,ENG,190 cm,79 kg,,Fulham,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£800 p/w,Unknown,4-11,-,1-5,-,8-15,-,-,-,-,-,-,-,-,10-16,1-7,-,-,-,1-10,-,-,-,4-10,11-20,-,-,-,-,7-16,-,-,-,5-11,1-8,-,5-13,-,-,-,-,1-8,11-17,-,-,-,-,9-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Fullback,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,- - -
Tommy Setford,GK,GK,18.0,NED,185 cm,72 kg,Balanced,Arsenal,£9.6M - £15M,Reasonable,Very Strong,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2028,"£2,000 p/w",Right,8,9,6-9,16,8,8,8,8,14,9,12,1-3,2-5,11,12-16,1-4,12,1-2,9,1-3,3-6,15,1-3,9,12,11,1-2,1-5,1-2,13-16,1-4,13,9,11,1-3,14,5,15,7,4-8,5,1-4,8-11,4-8,12,8-11,6-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Shot Stopper,Goalkeeper,Level-headed,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Loa,- - -
Michael Ndiweni,ST (C),ST (C),20.0,ENG,169 cm,66 kg,,Newcastle United,Unknown,-,-,-,0,0,-,-,0%,-,0.19,-,-,86%,-,1,0,-,-,100%,0,-,0,0,-,-,0%,0,-,0,-,0,0,0,0 (2),9,1,0,0,4.50,0,1,0,2.6km,0,0,1,1,7,6,1,1,6/30/2025,"£1,000 p/w",Unknown,9-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10-19,-,5-12,8-14,9-15,-,-,12-19,2-8,-,-,9-17,-,-,-,14-20,-,15-20,1-8,-,-,-,-,-,-,7-13,-,-,3-11,-,13-20,5-13,-,-,0.19,-,-,-,-,-,-,-,0,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0.19,Premier League,Intelligent,Forward,Scouting Required,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,Wnt,- - -
James Huntley,M (C),M (C),20.0,ENG,184 cm,75 kg,,Newcastle United,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2024,£750 p/w,Unknown,-,-,8-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7-16,4-13,-,-,1-7,12-20,-,3-10,5-11,-,-,-,-,-,-,2-9,-,-,-,-,-,6-12,1-8,1-7,4-10,9-15,-,10-16,7-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,- - -
Kyle Crossley,AM (R),AM (R),19.0,ENG,175 cm,67 kg,,Newcastle United,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2024,£750 p/w,Unknown,14-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4-12,-,1-7,8-17,8-15,-,-,4-10,1-8,-,-,1-7,-,-,-,6-14,-,12-18,6-13,-,-,-,-,-,-,2-11,-,-,1-9,-,5-11,5-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Leader,Winger,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,- - -
Zach Awe,D (C),D (C),20.0,NGA,194 cm,80 kg,,Southampton,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2026,"£5,000 p/w",Unknown,9-17,-,7-15,-,8-14,-,-,-,-,-,-,-,-,6-15,7-14,-,-,-,6-13,-,-,-,6-15,16-20,-,-,-,-,10-17,-,-,-,7-16,6-14,-,9-15,-,-,-,-,5-12,5-14,-,-,-,-,9-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Center back,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Loa,- - -
Khayon Edwards,ST (C),ST (C),20.0,ENG,179 cm,72 kg,,Arsenal,Unknown,-,-,6.57,0,0,-,0.29,100%,0.29,0.26,0.29,17.71,89%,0.29,1,2,-,0.86,60%,0,0.29,1,8,6.57,2.29,35%,0,0.86,4,12.6km,0,0,6,3 (3),315,1,1,0,52.50,1,23,0,44.0km,3,8,1,1,70,62,5,3,6/30/2025,"£5,000 p/w",Unknown,11-17,-,-,-,-,-,-,-,-,-,-,-,-,-,12-19,9-15,-,5-14,13-20,9-17,-,-,7-16,8-16,-,-,3-10,-,-,-,11-17,-,11-20,6-12,-,-,-,-,-,3-10,10-17,-,-,5-12,-,8-17,5-12,0.00,-,0.26,5.43,1.71,5.14,6.29,1.71,0.57,0.07,0,-,-,-,0.29,-,-,1,-,-,-,-,-,0.07,-,0.26,Premier League,Physical,Forward,Scouting Required,0,0.29,0.29,0.57,0.00,0,4.29,0.00,0%,0.57,0.00,20.00,0.00,0.00,0.07,-,Inj,- - -
Henry Jeffcott,D (LC),D (L),20.0,NIR,178 cm,73 kg,,Arsenal,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2024,"£1,000 p/w",Unknown,11-18,-,9-16,-,4-12,-,-,-,-,-,-,-,-,7-16,15-20,-,-,-,9-18,-,-,-,6-12,1-7,-,-,-,-,1-8,-,-,-,9-15,8-15,-,3-9,-,-,-,-,9-18,7-13,-,-,-,-,4-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Center back,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,- - -
Billy Vigar,ST (C),ST (C),20.0,ENG,183 cm,77 kg,,Arsenal,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2024,"£1,200 p/w",Unknown,12-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6-14,-,6-12,8-17,5-12,-,-,8-14,5-12,-,-,1-7,-,-,-,5-13,-,9-15,11-18,-,-,-,-,-,-,8-17,-,-,4-13,-,8-14,6-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Forward,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,- - -
Chisom Afoka,AM (L),AM (L),20.0,NGA,189 cm,79 kg,,Aston Villa,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2024,"£1,500 p/w",Unknown,11-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3-12,-,6-15,5-13,11-17,-,-,1-6,7-13,-,-,7-14,-,-,-,1-10,-,5-12,6-12,-,-,-,-,-,-,4-12,-,-,8-15,-,1-8,12-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Winger,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,- - -
Frankie Ealing,D (R),M (R),19.0,ENG,177 cm,67 kg,,Aston Villa,Unknown,-,-,6.60,0,0,-,1.00,0%,0.00,0.03,-,47.00,87%,1.00,0,1,-,3.00,50%,0,3.00,1,1,1.00,0.00,0%,0,1.00,0,13.0km,0,0,0,1,90,1,0,0,90.00,0,1,0,13.0km,1,0,3,1,54,47,6,3,6/30/2024,£600 p/w,Unknown,7-16,-,1-9,-,7-16,-,-,-,-,-,-,-,-,1-7,3-9,-,-,-,2-8,-,-,-,6-13,5-11,-,-,-,-,5-11,-,-,-,12-19,1-10,-,1-7,-,-,-,-,1-5,7-14,-,-,-,-,7-15,0.00,-,0.03,12.00,7.00,9.00,8.00,3.00,5.00,0.03,0,-,-,-,1.00,-,-,1,-,-,-,-,-,0.03,-,0.03,Premier League,Physical,Fullback,Scouting Required,0,-,1.00,1.00,0.00,0,1.00,0.00,0%,1.00,0.00,54.00,0.00,1.00,0.03,-,,- - -
Taylor Hart,M (C),M (C),20.0,ENG,173 cm,65 kg,,Aston Villa,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2024,£750 p/w,Unknown,-,-,13-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10-16,3-12,-,-,2-10,1-8,-,11-20,4-10,-,-,-,-,-,-,9-18,-,-,-,-,-,6-12,4-10,2-10,8-16,7-13,-,5-13,8-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Leader,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,- - -
